Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2008-08-17,KRC Genk,Beerschot AC,1,1,Draw
2008-08-16,SV Zulte-Waregem,Sporting Lokeren,0,0,Draw
2008-08-16,KSV Cercle Brugge,RSC Anderlecht,0,3,Away
2008-08-17,KAA Gent,RAEC Mons,5,0,Home
2008-08-16,FCV Dender EH,Standard de Liège,1,3,Away
2008-09-24,KV Mechelen,Club Brugge KV,1,1,Draw
2008-08-16,KSV Roeselare,KV Kortrijk,2,2,Draw
2008-08-16,Tubize,Royal Excel Mouscron,1,2,Away
2008-08-16,KVC Westerlo,Sporting Charleroi,1,0,Home
2008-11-01,Club Brugge KV,KV Kortrijk,4,1,Home
2008-10-31,Standard de Liège,Sporting Charleroi,1,2,Away
2008-11-02,SV Zulte-Waregem,KAA Gent,0,2,Away
2008-11-01,Sporting Lokeren,RAEC Mons,0,0,Draw
2008-11-01,FCV Dender EH,KVC Westerlo,2,2,Draw
2008-11-01,KV Mechelen,KSV Roeselare,1,2,Away
2008-11-01,Royal Excel Mouscron,KSV Cercle Brugge,0,1,Away
2008-11-01,Tubize,KRC Genk,1,3,Away
2008-11-02,Beerschot AC,RSC Anderlecht,1,3,Away
2008-11-08,RSC Anderlecht,Sporting Lokeren,2,3,Away
2008-11-08,RAEC Mons,Royal Excel Mouscron,0,0,Draw
2008-11-09,Sporting Charleroi,Club Brugge KV,2,2,Draw
2008-11-07,KSV Cercle Brugge,SV Zulte-Waregem,2,0,Home
2008-11-08,KAA Gent,FCV Dender EH,1,1,Draw
2008-11-08,KSV Roeselare,Tubize,1,2,Away
2008-11-08,KV Kortrijk,KV Mechelen,0,0,Draw
2008-11-08,KVC Westerlo,KRC Genk,1,0,Home
2008-11-09,Beerschot AC,Standard de Liège,1,3,Away
2008-11-16,Club Brugge KV,RSC Anderlecht,1,1,Draw
2008-11-15,KRC Genk,KSV Roeselare,1,1,Draw
2008-11-15,SV Zulte-Waregem,Beerschot AC,2,2,Draw
2008-11-16,Sporting Lokeren,Standard de Liège,1,1,Draw
2008-11-15,FCV Dender EH,KV Kortrijk,1,0,Home
2008-11-15,KV Mechelen,RAEC Mons,0,0,Draw
2008-11-15,Royal Excel Mouscron,Sporting Charleroi,2,1,Home
2008-11-15,Tubize,KSV Cercle Brugge,3,0,Home
2008-11-14,KVC Westerlo,KAA Gent,3,2,Home
2008-11-22,RSC Anderlecht,KVC Westerlo,2,0,Home
2008-11-22,Standard de Liège,Royal Excel Mouscron,3,1,Home
2008-11-22,RAEC Mons,Club Brugge KV,1,2,Away
2008-11-22,Sporting Charleroi,Tubize,3,2,Home
2008-11-22,KSV Cercle Brugge,KV Mechelen,2,1,Home
2008-11-23,KAA Gent,KRC Genk,2,3,Away
2008-11-22,KSV Roeselare,FCV Dender EH,2,2,Draw
2008-12-16,KV Kortrijk,SV Zulte-Waregem,1,0,Home
2008-11-22,Beerschot AC,Sporting Lokeren,0,2,Away
2008-11-30,Club Brugge KV,Beerschot AC,3,0,Home
2008-11-29,KRC Genk,KSV Cercle Brugge,3,2,Home
2008-11-29,SV Zulte-Waregem,Sporting Charleroi,4,2,Home
2008-11-29,KAA Gent,KSV Roeselare,4,0,Home
2008-11-28,FCV Dender EH,RSC Anderlecht,0,2,Away
2008-11-30,KV Mechelen,Standard de Liège,0,0,Draw
2008-11-29,Royal Excel Mouscron,Sporting Lokeren,2,0,Home
2008-11-29,Tubize,KV Kortrijk,3,3,Draw
2008-11-29,KVC Westerlo,RAEC Mons,2,1,Home
2008-12-06,RSC Anderlecht,Tubize,5,1,Home
2008-12-06,Standard de Liège,SV Zulte-Waregem,1,2,Away
2008-12-06,RAEC Mons,FCV Dender EH,5,2,Home
2008-12-06,Sporting Charleroi,KV Mechelen,1,2,Away
2008-12-05,KSV Cercle Brugge,KAA Gent,3,1,Home
2008-12-07,Sporting Lokeren,Club Brugge KV,2,0,Home
2008-12-06,KSV Roeselare,KVC Westerlo,1,0,Home
2008-12-07,KV Kortrijk,KRC Genk,3,1,Home
2008-12-06,Beerschot AC,Royal Excel Mouscron,3,0,Home
2008-12-14,Club Brugge KV,Standard de Liège,1,4,Away
2008-12-13,KRC Genk,Sporting Charleroi,1,0,Home
2008-12-13,SV Zulte-Waregem,Royal Excel Mouscron,2,1,Home
2008-12-13,KAA Gent,KV Kortrijk,1,1,Draw
2008-12-13,FCV Dender EH,Sporting Lokeren,1,1,Draw
2008-12-12,KV Mechelen,Beerschot AC,2,1,Home
2008-12-14,KSV Roeselare,RSC Anderlecht,0,3,Away
2008-12-13,Tubize,RAEC Mons,2,1,Home
2008-12-13,KVC Westerlo,KSV Cercle Brugge,1,2,Away
2008-12-19,RSC Anderlecht,KRC Genk,2,0,Home
2008-12-21,Standard de Liège,KAA Gent,2,1,Home
2008-12-20,RAEC Mons,SV Zulte-Waregem,2,2,Draw
2008-12-20,Sporting Charleroi,FCV Dender EH,2,0,Home
2008-12-20,KSV Cercle Brugge,KSV Roeselare,4,3,Home
2008-12-20,Sporting Lokeren,KV Mechelen,2,2,Draw
2008-12-20,Royal Excel Mouscron,Club Brugge KV,5,1,Home
2008-12-21,KV Kortrijk,KVC Westerlo,0,0,Draw
2008-12-20,Beerschot AC,Tubize,2,0,Home
2009-01-18,Beerschot AC,KRC Genk,4,1,Home
2009-01-17,Sporting Lokeren,SV Zulte-Waregem,2,1,Home
2009-01-16,RSC Anderlecht,KSV Cercle Brugge,1,2,Away
2009-01-17,RAEC Mons,KAA Gent,1,2,Away
2009-01-17,Standard de Liège,FCV Dender EH,3,2,Home
2009-01-17,Club Brugge KV,KV Mechelen,3,0,Home
2009-01-17,KV Kortrijk,KSV Roeselare,2,1,Home
2009-01-17,Royal Excel Mouscron,Tubize,1,1,Draw
2009-01-18,Sporting Charleroi,KVC Westerlo,1,2,Away
